# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
180,2.0773792266845703,372026.23908126674,346345.6977830735,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,143,101,178,227,11,188,100,105,38,109,198,145,186,93,98,224,90,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
181,2.0887749195098877,373861.3007552742,345161.2626388046,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,7,102,25,191,39,75,195,46,87,221,176,135,
182,2.1002888679504395,358140.2021063782,345161.2626388046,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,7,102,25,191,39,75,195,46,87,221,176,135,
183,2.11153244972229,362398.9585388599,344458.4943282339,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,178,227,11,188,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
184,2.1225180625915527,359038.9746962909,344458.4943282339,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,178,227,11,188,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
185,2.134164810180664,359428.7508259146,343777.81933177955,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,112,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,200,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,178,227,11,188,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
186,2.1458630561828613,351042.63424556045,343535.7035210689,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,69,26,67,152,207,215,169,240,121,15,203,95,14,84,86,19,222,212,65,60,55,117,245,204,41,190,89,149,202,134,49,91,211,239,34,200,170,193,108,201,223,161,73,167,31,229,23,47,48,8,74,114,164,71,180,140,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
187,2.1572070121765137,355806.02199830516,343256.7874464246,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,112,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,200,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,227,11,188,178,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
188,2.1688694953918457,353031.0563457872,341410.47680219443,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
189,2.180433511734009,361254.3071405456,341410.47680219443,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
190,2.191087007522583,353513.4160570393,340190.5910836182,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,114,69,26,67,152,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,153,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,227,11,188,101,178,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,147,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
191,2.202277898788452,353564.26397289813,338167.3949214018,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,69,26,67,152,207,200,170,193,108,201,223,161,73,167,31,229,23,47,48,8,74,114,164,71,180,140,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,178,227,11,188,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
192,2.2133114337921143,362363.55842241866,338167.3949214018,106,208,94,120,136,126,0,181,78,138,53,77,214,29,61,209,62,147,83,225,4,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,132,234,142,69,26,67,152,207,200,170,193,108,201,223,161,73,167,31,229,23,47,48,8,74,114,164,71,180,140,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,178,227,11,188,100,105,38,109,198,145,186,93,98,224,90,184,220,129,154,104,22,131,148,196,233,124,160,153,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
193,2.2244350910186768,355989.4028297045,334294.80996731465,106,208,94,120,136,126,0,181,78,138,53,202,134,49,91,211,239,34,112,170,193,108,201,223,161,73,167,31,229,23,47,48,8,74,207,140,180,71,164,152,67,26,69,114,142,234,132,116,217,205,162,56,150,226,35,21,12,72,128,236,17,85,146,137,156,163,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,200,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,227,11,188,178,100,105,38,109,198,145,186,93,98,153,224,90,184,220,129,154,104,22,131,148,196,233,124,160,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
194,2.235499143600464,351837.88087627006,334294.80996731465,106,208,94,120,136,126,0,181,78,138,53,202,134,49,91,211,239,34,112,170,193,108,201,223,161,73,167,31,229,23,47,48,8,74,207,140,180,71,164,152,67,26,69,114,142,234,132,116,217,205,162,56,150,226,35,21,12,72,128,236,17,85,146,137,156,163,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,200,159,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,227,11,188,178,100,105,38,109,198,145,186,93,98,153,224,90,184,220,129,154,104,22,131,148,196,233,124,160,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,135,
195,2.2468478679656982,350241.3464005791,332985.04138582427,106,208,94,120,136,126,0,181,78,138,53,152,67,26,69,114,142,234,132,116,217,205,162,56,150,226,35,21,12,72,128,236,17,85,146,137,156,163,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,81,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,59,219,99,228,216,171,206,247,24,63,143,227,101,11,188,178,100,105,38,109,198,145,186,93,98,153,224,90,184,220,129,154,104,22,131,148,196,233,124,160,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
196,2.258113384246826,347230.6689466508,330890.44792981667,106,208,94,120,136,126,0,181,78,138,53,152,67,26,69,114,142,234,132,116,217,205,162,56,150,226,35,21,12,72,128,236,17,85,146,137,156,163,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,227,11,188,178,100,105,38,109,198,145,186,93,98,153,224,90,184,220,129,154,104,22,131,148,196,233,124,160,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
197,2.2696375846862793,357947.5909199372,330890.44792981667,106,208,94,120,136,126,0,181,78,138,53,152,67,26,69,114,142,234,132,116,217,205,162,56,150,226,35,21,12,72,128,236,17,85,146,137,156,163,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,227,11,188,178,100,105,38,109,198,145,186,93,98,153,224,90,184,220,129,154,104,22,131,148,196,233,124,160,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
198,2.2823078632354736,351241.7826275221,330890.44792981667,106,208,94,120,136,126,0,181,78,138,53,152,67,26,69,114,142,234,132,116,217,205,162,56,150,226,35,21,12,72,128,236,17,85,146,137,156,163,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,227,11,188,178,100,105,38,109,198,145,186,93,98,153,224,90,184,220,129,154,104,22,131,148,196,233,124,160,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
199,2.2937474250793457,355276.7428084389,329259.3093845719,106,208,94,120,136,126,0,181,78,138,53,116,217,205,162,56,150,226,35,21,12,72,128,236,17,85,146,137,156,163,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,132,234,142,69,26,67,152,114,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,227,11,188,178,100,105,38,109,198,145,186,93,98,153,224,90,184,220,129,154,104,22,131,148,196,233,124,160,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
200,2.3048255443573,349939.97033453814,329135.683514826,106,208,94,120,136,126,0,181,78,138,53,18,44,125,189,172,68,158,115,182,249,118,58,163,156,137,146,85,17,236,128,72,12,21,35,226,150,56,162,205,217,116,4,225,83,147,62,209,61,29,214,77,132,234,142,69,26,67,152,114,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,134,202,149,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,107,122,144,112,159,176,221,87,46,195,75,39,25,102,7,191,141,243,45,192,70,42,246,20,238,232,157,96,64,9,177,92,185,123,151,81,219,99,228,216,171,206,247,24,63,143,101,227,11,188,178,100,105,38,109,198,145,186,93,98,153,224,90,184,220,129,154,104,22,131,148,196,233,124,160,197,97,241,119,110,51,237,173,57,174,194,1,133,175,2,33,79,13,155,27,54,111,37,230,88,10,113,242,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
201,2.3162457942962646,346711.8032251228,327613.8149926271,106,208,94,120,136,126,0,181,78,138,53,116,217,205,162,56,150,226,35,21,12,72,128,236,17,85,146,137,156,163,58,118,249,182,115,158,68,172,189,125,44,18,4,225,83,147,62,209,61,29,214,77,132,234,142,69,26,67,152,114,164,71,180,140,207,74,8,48,47,23,229,31,167,73,161,223,201,108,193,170,200,34,239,211,91,49,202,149,134,89,190,41,204,245,117,55,60,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,187,36,50,59,82,40,165,244,242,113,10,88,230,37,111,54,27,155,13,79,33,2,175,133,1,194,174,57,173,237,51,110,119,241,97,197,160,124,233,196,148,131,22,104,154,129,220,184,90,224,153,98,93,186,145,198,109,38,105,100,178,188,11,227,101,143,63,24,247,206,171,216,228,99,219,81,151,123,185,92,177,9,64,96,157,232,238,20,246,42,70,192,45,243,141,191,7,102,25,39,75,195,46,87,221,176,159,112,144,122,107,183,103,66,127,199,179,235,80,30,218,130,3,43,32,231,76,16,248,52,168,5,6,210,135,
